,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
116,AF,AT,"Afghanistan, Islamic Republic of","Austria, Republic of",AFG,AUT,1075.4469026548672,4900150.796486075,112700.90270400436,356134.8525446538,0.0003561348525446538,0.004900150796486075,0.0010754469026548672,33.0,65.0,47.3333,13.3333,#00364B
117,AF,AZ,"Afghanistan, Islamic Republic of","Azerbaijan, Republic of",AFG,AZE,2641.135902636917,4785358.185152727,142185.84882077898,449307.28227366164,0.00044930728227366167,0.0047853581851527265,0.002641135902636917,33.0,65.0,40.5,47.5,#00364B
118,AF,BE,"Afghanistan, Islamic Republic of","Belgium, Kingdom of",AFG,BEL,8610.022658610273,45879442.02334485,1326519.2227115743,4191800.743768575,0.004191800743768575,0.045879442023344846,0.008610022658610272,33.0,65.0,50.8333,4.0,#00364B
119,AF,CN,"Afghanistan, Islamic Republic of","China, People's Republic of",AFG,CHN,6343.511999999991,11929166.352137191,280686.2324639098,886968.4945859549,0.0008869684945859549,0.01192916635213719,0.00634351199999999,33.0,65.0,35.0,105.0,#00364B
120,AF,DE,"Afghanistan, Islamic Republic of","Germany, Federal Republic of",AFG,DEU,31778.70192798327,161671887.7010867,4534659.791068482,14329524.939776402,0.014329524939776404,0.16167188770108668,0.03177870192798327,33.0,65.0,51.0,9.0,#00364B
121,AF,GE,"Afghanistan, Islamic Republic of",Georgia,AFG,GEO,8159.1355665045685,17595254.834722277,390746.02580615954,1234757.441547464,0.0012347574415474641,0.017595254834722275,0.008159135566504567,33.0,65.0,42.0,43.5,#00364B
122,AF,HU,"Afghanistan, Islamic Republic of","Hungary, Republic of",AFG,HUN,405.4901960784314,1765808.5299053192,48819.77970486194,154270.50386736373,0.00015427050386736374,0.0017658085299053193,0.0004054901960784314,33.0,65.0,47.0,20.0,#00364B
123,AF,IN,"Afghanistan, Islamic Republic of","India, Republic of",AFG,IND,217529.5989999995,222140215.52267435,6015643.44228057,19009433.277606606,0.019009433277606607,0.22214021552267432,0.2175295989999995,33.0,65.0,20.0,77.0,#00364B
124,AF,IR,"Afghanistan, Islamic Republic of","Iran, Islamic Republic of",AFG,IRN,43425.32599999999,38092392.34939965,1092278.324416543,3451599.5051562754,0.0034515995051562754,0.03809239234939965,0.043425325999999986,33.0,65.0,32.0,53.0,#00364B
125,AF,KG,"Afghanistan, Islamic Republic of",Kyrgyz Republic,AFG,KGZ,6343.511999999991,6480144.562942698,175423.6611889832,554338.769357187,0.0005543387693571869,0.006480144562942698,0.00634351199999999,33.0,65.0,41.0,75.0,#00364B
126,AF,KW,"Afghanistan, Islamic Republic of","Kuwait, State of",AFG,KWT,1039.92,2173831.3702548905,50442.11726683688,159397.09056320455,0.00015939709056320454,0.0021738313702548903,0.0010399200000000002,33.0,65.0,29.3375,47.6581,#00364B
127,AF,NL,"Afghanistan, Islamic Republic of","Netherlands, Kingdom of the",AFG,NLD,574.0015105740181,3085224.6334696924,89259.2612992853,282059.26570574153,0.0002820592657057415,0.0030852246334696926,0.000574001510574018,33.0,65.0,52.5,5.75,#00364B
128,AF,PK,"Afghanistan, Islamic Republic of","Pakistan, Islamic Republic of",AFG,PAK,26786.60599999995,9432158.536077758,419941.9905882233,1327016.6902587858,0.0013270166902587858,0.009432158536077758,0.02678660599999995,33.0,65.0,30.0,70.0,#00364B
129,AF,RO,"Afghanistan, Islamic Republic of",Romania,AFG,ROU,23301.349557522124,88968995.9793764,2050831.4079993183,6480627.249277846,0.006480627249277846,0.08896899597937641,0.023301349557522125,33.0,65.0,46.0,25.0,#00364B
130,AF,RU,"Afghanistan, Islamic Republic of",Russian Federation,AFG,RUS,6343.51199999998,20572897.94062159,464962.90190126305,1469282.7700079915,0.0014692827700079915,0.020572897940621587,0.00634351199999998,33.0,65.0,60.0,100.0,#00364B
131,AF,SA,"Afghanistan, Islamic Republic of","Saudi Arabia, Kingdom of",AFG,SAU,147510.4854999999,450895355.23815066,10203012.368053922,32241519.083050396,0.032241519083050396,0.45089535523815066,0.1475104854999999,33.0,65.0,25.0,45.0,#00364B
132,AF,SE,"Afghanistan, Islamic Republic of","Sweden, Kingdom of",AFG,SWE,716.9646017699115,3308499.3706664857,76103.45667504043,240486.92309312776,0.00024048692309312775,0.0033084993706664857,0.0007169646017699115,33.0,65.0,62.0,15.0,#00364B
133,AF,TJ,"Afghanistan, Islamic Republic of","Tajikistan, Republic of",AFG,TJK,8696.331,3850114.234632713,149997.99705072644,473993.6706802956,0.0004739936706802956,0.003850114234632713,0.008696331,33.0,65.0,39.0,71.0,#00364B
134,AF,TR,"Afghanistan, Islamic Republic of","Turkey, Republic of",AFG,TUR,201186.8033514988,702341969.7236204,16913406.280796517,53446363.847316995,0.053446363847317,0.7023419697236204,0.20118680335149877,33.0,65.0,39.0,35.0,#00364B
135,AF,UZ,"Afghanistan, Islamic Republic of","Uzbekistan, Republic of",AFG,UZB,13787.606,10241491.388433598,311101.0985654922,983079.4714669554,0.0009830794714669553,0.010241491388433598,0.013787605999999999,33.0,65.0,41.0,64.0,#00364B
136,AG,AG,Antigua and Barbuda,Antigua and Barbuda,ATG,ATG,30198.57,1672052.8944411934,321391.04817948176,1015595.7122471624,0.0010155957122471623,0.0016720528944411935,0.03019857,17.05,-61.8,17.05,-61.8,#86D1BC
137,AG,BB,Antigua and Barbuda,Barbados,ATG,BRB,32439.004499999948,16640095.89530782,599380.9611106857,1894043.837109767,0.001894043837109767,0.01664009589530782,0.03243900449999995,17.05,-61.8,13.1667,-59.5333,#86D1BC
138,AG,BL,Antigua and Barbuda,Saint Barthelemy,ATG,BLM,3433.9025,481624.3670281592,41431.23694035645,130922.7087315264,0.0001309227087315264,0.0004816243670281592,0.0034339025,17.05,-61.8,,,#86D1BC
139,AG,CA,Antigua and Barbuda,Canada,ATG,CAN,44014.61399999989,148774749.826776,3361596.5746567715,10622645.1759154,0.010622645175915399,0.14877474982677602,0.04401461399999989,17.05,-61.8,60.0,-95.0,#86D1BC
140,AG,DE,Antigua and Barbuda,"Germany, Federal Republic of",ATG,DEU,1433.929203539823,10276709.431293642,243220.2593275451,768576.0194750425,0.0007685760194750424,0.010276709431293642,0.001433929203539823,17.05,-61.8,51.0,9.0,#86D1BC
141,AG,DM,Antigua and Barbuda,"Dominica, Commonwealth of",ATG,DMA,25114.0679999999,4611638.142831903,321402.22434548684,1015631.0289317383,0.0010156310289317384,0.004611638142831903,0.025114067999999903,17.05,-61.8,15.4167,-61.3333,#86D1BC
142,AG,DO,Antigua and Barbuda,Dominican Republic,ATG,DOM,3232.4179999999897,2642892.871074899,77315.02254660129,244315.4712472601,0.0002443154712472601,0.002642892871074899,0.0032324179999999895,17.05,-61.8,19.0,-70.6667,#86D1BC
143,AG,GB,Antigua and Barbuda,United Kingdom of Great Britain & Northern Ireland,ATG,GBR,144648.93471894503,949974484.9449666,23703695.862112634,74903678.92427592,0.07490367892427592,0.9499744849449666,0.14464893471894502,17.05,-61.8,54.0,-2.0,#86D1BC
144,AG,GD,Antigua and Barbuda,Grenada,ATG,GRD,2495.807999999995,1417337.1574887373,48529.86894344,153354.38586127042,0.00015335438586127042,0.0014173371574887372,0.002495807999999995,17.05,-61.8,12.1167,-61.6667,#86D1BC
145,AG,GP,Antigua and Barbuda,Guadeloupe,ATG,GLP,3197.754,320953.9654608055,36438.63663603077,115146.09176985724,0.00011514609176985724,0.0003209539654608055,0.0031977539999999997,17.05,-61.8,16.25,-61.5833,#86D1BC
146,AG,GY,Antigua and Barbuda,"Guyana, Co-operative Republic of",ATG,GUY,14740.8659999999,17852495.29129558,459896.1981610113,1453271.986188796,0.0014532719861887961,0.01785249529129558,0.0147408659999999,17.05,-61.8,5.0,-59.0,#86D1BC
147,AG,IT,Antigua and Barbuda,"Italy, Italian Republic",ATG,ITA,5780.785303737301,41383851.61738387,1067851.1595151809,3374409.6640679715,0.0033744096640679717,0.041383851617383866,0.005780785303737301,17.05,-61.8,42.8333,12.8333,#86D1BC
148,AG,JM,Antigua and Barbuda,Jamaica,ATG,JAM,5199.6,8288921.581899874,200523.3945347839,633653.9267299172,0.0006336539267299172,0.008288921581899873,0.0051996,17.05,-61.8,18.25,-77.5,#86D1BC
149,AG,KN,Antigua and Barbuda,"Saint Kitts and Nevis, Federation of",ATG,KNA,35781.914000000004,3591189.9496840755,407734.30866053246,1288440.4153672827,0.0012884404153672827,0.0035911899496840756,0.035781914000000005,17.05,-61.8,17.3333,-62.75,#86D1BC
150,AG,LC,Antigua and Barbuda,Saint Lucia,ATG,LCA,10737.173999999995,3815576.088495653,168930.17280783286,533819.3460727519,0.0005338193460727519,0.0038155760884956533,0.010737173999999995,17.05,-61.8,13.8833,-61.1333,#86D1BC
151,AG,MS,Antigua and Barbuda,Montserrat,ATG,MSR,9788.24699999999,560642.865916696,104483.91519295922,330169.17200975114,0.0003301691720097511,0.0005606428659166961,0.00978824699999999,17.05,-61.8,16.75,-62.2,#86D1BC
152,AG,PR,Antigua and Barbuda,"Puerto Rico, Commonwealth of",ATG,PRI,6793.0,3185813.6052535344,106749.39596446369,337328.0912477053,0.0003373280912477053,0.0031858136052535344,0.006793,17.05,-61.8,18.25,-66.5,#86D1BC
153,AG,SX,Antigua and Barbuda,Sint Maarten (Netherlands),ATG,SXM,32963.29749999995,5665031.477763362,415291.8885609023,1312322.3678524513,0.0013123223678524513,0.005665031477763362,0.03296329749999995,17.05,-61.8,,,#86D1BC
154,AG,TC,Antigua and Barbuda,Turks and Caicos Islands,ATG,TCA,13167.9869999999,15976874.813583024,411377.0747678513,1299951.5562664105,0.0012999515562664105,0.015976874813583022,0.013167986999999898,17.05,-61.8,21.75,-71.5833,#86D1BC
155,AG,TT,Antigua and Barbuda,"Trinidad and Tobago, Republic of",ATG,TTO,40435.55599999995,28445948.762203895,883853.9051415363,2792978.340247255,0.0027929783402472546,0.028445948762203896,0.04043555599999995,17.05,-61.8,11.0,-61.0,#86D1BC
156,AG,US,Antigua and Barbuda,United States of America,ATG,USA,183831.458,467528412.2320934,10222499.263635349,32303097.673087705,0.0323030976730877,0.4675284122320934,0.183831458,17.05,-61.8,38.0,-97.0,#86D1BC
157,AG,VG,Antigua and Barbuda,British Virgin Islands,ATG,VGB,38128.2335,12409771.50536224,580244.9653474522,1833574.0904979487,0.0018335740904979487,0.01240977150536224,0.038128233500000004,17.05,-61.8,18.5,-64.5,#86D1BC
158,AG,VI,Antigua and Barbuda,United States Virgin Islands,ATG,VIR,10464.19499999995,3797823.4576724535,166003.75885750493,524571.8779897155,0.0005245718779897156,0.0037978234576724534,0.01046419499999995,17.05,-61.8,18.3333,-64.8333,#86D1BC
159,AI,DO,Anguilla,Dominican Republic,AIA,DOM,1811.19399999999,1267309.5998374694,39465.78138806933,124711.86918629908,0.00012471186918629909,0.0012673095998374695,0.00181119399999999,18.25,-63.1667,19.0,-70.6667,#001633
160,AI,KN,Anguilla,"Saint Kitts and Nevis, Federation of",AIA,KNA,3249.75,393321.6886283052,38158.27684757031,120580.15483832217,0.00012058015483832216,0.00039332168862830523,0.00324975,18.25,-63.1667,17.3333,-62.75,#001633
161,AI,PR,Anguilla,"Puerto Rico, Commonwealth of",AIA,PRI,9362.0,2928587.31887768,105440.23779062663,333191.15141838015,0.00033319115141838016,0.00292858731887768,0.009362,18.25,-63.1667,18.25,-66.5,#001633
162,AI,SX,Anguilla,Sint Maarten (Netherlands),AIA,SXM,11738.0969999999,223499.5103045012,117827.01148037746,372333.3562779928,0.00037233335627799276,0.00022349951030450118,0.0117380969999999,18.25,-63.1667,,,#001633
163,AI,US,Anguilla,United States of America,AIA,USA,633.5,1504662.4534700566,70067.81716216252,221414.30223243358,0.0002214143022324336,0.0015046624534700566,0.0006335,18.25,-63.1667,38.0,-97.0,#001633
164,AI,VI,Anguilla,United States Virgin Islands,AIA,VIR,3858.0,786649.4909703758,42220.47703704673,133416.7074370677,0.0001334167074370677,0.000786649490970376,0.0038580000000000003,18.25,-63.1667,18.3333,-64.8333,#001633
165,AL,AE,"Albania, Republic of",United Arab Emirates,ALB,ARE,263.036369593709,986366.740366257,19814.341838747663,62613.32021044262,6.261332021044261e-05,0.000986366740366257,0.000263036369593709,41.0,20.0,24.0,54.0,#001633
166,AL,AL,"Albania, Republic of","Albania, Republic of",ALB,ALB,874.9402090669362,0.0,0.0,0.0,0.0,0.0,0.0008749402090669361,41.0,20.0,41.0,20.0,#001633
167,AL,AT,"Albania, Republic of","Austria, Republic of",ALB,AUT,110856.4380352061,86976244.16653946,2341245.351815269,7398335.31173625,0.0073983353117362495,0.08697624416653946,0.1108564380352061,41.0,20.0,47.3333,13.3333,#001633
168,AL,BA,"Albania, Republic of",Bosnia and Herzegovina,ALB,BIH,118.81761006289308,34568.912597284456,1878.694179931549,5936.673608583695,5.936673608583695e-06,3.4568912597284456e-05,0.00011881761006289308,41.0,20.0,44.0,18.0,#001633
169,AL,BE,"Albania, Republic of","Belgium, Kingdom of",ALB,BEL,32362.776607345964,50949583.11169005,1241583.069670059,3923402.5001573865,0.003923402500157386,0.05094958311169005,0.03236277660734597,41.0,20.0,50.8333,4.0,#001633
170,AL,BG,"Albania, Republic of","Bulgaria, Republic of",ALB,BGR,1315.173332824819,443259.1705277991,19428.3035507136,61393.43922025498,6.139343922025497e-05,0.0004432591705277991,0.001315173332824819,41.0,20.0,43.0,25.0,#001633
171,AL,BY,"Albania, Republic of","Belarus, Republic of",ALB,BLR,5675.813148788927,8619775.088697964,247850.0926766183,783206.2928581139,0.0007832062928581139,0.008619775088697964,0.0056758131487889265,41.0,20.0,53.0,28.0,#001633
172,AL,CH,"Albania, Republic of","Switzerland, Swiss Confederation",ALB,CHE,15354.345386784851,17801797.679896384,398860.0543638378,1260397.7717897277,0.0012603977717897275,0.017801797679896383,0.01535434538678485,41.0,20.0,47.0,8.0,#001633
173,AL,CZ,"Albania, Republic of",Czech Republic,ALB,CZE,12796.343594502021,13488032.66047898,321061.3775742932,1014553.9531347667,0.0010145539531347667,0.01348803266047898,0.012796343594502022,41.0,20.0,49.75,15.5,#001633
174,AL,DE,"Albania, Republic of","Germany, Federal Republic of",ALB,DEU,129423.19936997269,167742485.7699827,4512331.381415092,14258967.165271692,0.014258967165271691,0.16774248576998269,0.12942319936997268,41.0,20.0,51.0,9.0,#001633
175,AL,DK,"Albania, Republic of","Denmark, Kingdom of",ALB,DNK,3918.9636661503637,6510548.153212525,203003.82070277538,641492.0734207702,0.0006414920734207701,0.006510548153212525,0.003918963666150363,41.0,20.0,56.0,10.0,#001633
176,AL,DZ,"Albania, Republic of","Algeria, People's Democratic Republic of",ALB,DZA,263.036369593709,494871.0929109232,10462.902321339408,33062.77133543253,3.3062771335432533e-05,0.0004948710929109232,0.000263036369593709,41.0,20.0,28.0,3.0,#001633
177,AL,EE,"Albania, Republic of","Estonia, Republic of",ALB,EST,118.81761006289308,241594.8531346838,7358.718430206856,23253.550239453667,2.3253550239453667e-05,0.0002415948531346838,0.00011881761006289308,41.0,20.0,59.0,26.0,#001633
178,AL,EG,"Albania, Republic of","Egypt, Arab Republic of",ALB,EGY,4441.919051724138,8967405.950535353,217899.990372446,688563.9695769295,0.0006885639695769295,0.008967405950535353,0.004441919051724138,41.0,20.0,27.0,30.0,#001633
179,AL,ES,"Albania, Republic of","Spain, Kingdom of",ALB,ESP,775.166489187418,1691234.9752111617,35108.53115056709,110942.95843579201,0.00011094295843579202,0.0016912349752111616,0.0007751664891874181,41.0,20.0,40.0,-4.0,#001633
180,AL,FI,"Albania, Republic of","Finland, Republic of",ALB,FIN,3218.226820820071,6865445.784049717,158951.03519565085,502285.2712182567,0.0005022852712182567,0.006865445784049717,0.0032182268208200714,41.0,20.0,64.0,26.0,#001633
181,AL,FR,"Albania, Republic of","France, French Republic",ALB,FRA,22308.399349578674,35352761.677425854,838961.4764729624,2651118.2656545616,0.0026511182656545613,0.03535276167742585,0.022308399349578675,41.0,20.0,46.0,2.0,#001633
182,AL,GB,"Albania, Republic of",United Kingdom of Great Britain & Northern Ireland,ALB,GBR,119413.52136322444,225720210.33803448,4903029.826408955,15493574.251452297,0.015493574251452298,0.22572021033803447,0.11941352136322445,41.0,20.0,54.0,-2.0,#001633
183,AL,GE,"Albania, Republic of",Georgia,ALB,GEO,526.072739187418,1103814.6638347125,23016.909030091258,72733.43253508837,7.273343253508838e-05,0.0011038146638347125,0.000526072739187418,41.0,20.0,42.0,43.5,#001633
184,AL,GR,"Albania, Republic of","Greece, Hellenic Republic",ALB,GRC,75108.17544488667,41045743.69280627,1229310.2597936303,3884620.420947872,0.003884620420947872,0.04104574369280627,0.07510817544488668,41.0,20.0,39.0,22.0,#001633
185,AL,HR,"Albania, Republic of","Croatia, Republic of",ALB,HRV,810.4826449369557,270498.27226207755,10594.120917009957,33477.42209775146,3.3477422097751464e-05,0.00027049827226207756,0.0008104826449369557,41.0,20.0,45.1667,15.5,#001633
186,AL,HU,"Albania, Republic of","Hungary, Republic of",ALB,HUN,25656.65625,17174411.440819245,462430.68731336604,1461280.9719102366,0.0014612809719102367,0.017174411440819243,0.02565665625,41.0,20.0,47.0,20.0,#001633
187,AL,IE,"Albania, Republic of",Ireland,ALB,IRL,249.09375,585643.9246940017,11600.41797586114,36657.3208037212,3.6657320803721205e-05,0.0005856439246940017,0.00024909375,41.0,20.0,53.0,-8.0,#001633
188,AL,IL,"Albania, Republic of","Israel, State of",ALB,ISR,13257.739228374836,22616434.160519864,466849.60961235414,1475244.766375039,0.0014752447663750389,0.022616434160519866,0.013257739228374836,41.0,20.0,31.5,34.75,#001633
189,AL,IS,"Albania, Republic of","Iceland, Republic of",ALB,ISL,724.9062120039791,2673963.922845742,68778.03685109013,217338.59644944483,0.00021733859644944482,0.0026739639228457422,0.0007249062120039792,41.0,20.0,65.0,-18.0,#001633
190,AL,IT,"Albania, Republic of","Italy, Italian Republic",ALB,ITA,1215179.1343198218,939072538.0983452,26826408.669520687,84771451.39568537,0.08477145139568538,0.9390725380983451,1.2151791343198217,41.0,20.0,42.8333,12.8333,#001633
191,AL,KW,"Albania, Republic of","Kuwait, State of",ALB,KWT,249.09375,718429.3594146906,14084.730194155987,44507.747413532925,4.4507747413532926e-05,0.0007184293594146906,0.00024909375,41.0,20.0,29.3375,47.6581,#001633
192,AL,LT,"Albania, Republic of","Lithuania, Republic of",ALB,LTU,2879.4574459370906,4394490.30463251,95700.00558914756,302412.01766170637,0.00030241201766170636,0.00439449030463251,0.002879457445937091,41.0,20.0,56.0,24.0,#001633
193,AL,LV,"Albania, Republic of","Latvia, Republic of",ALB,LVA,3419.4728047182175,5989393.431194653,127944.6394298538,404305.0605983381,0.0004043050605983381,0.005989393431194653,0.003419472804718217,41.0,20.0,57.0,25.0,#001633
194,AL,ME,"Albania, Republic of","Montenegro, Republic of",ALB,MNE,994.9345598338784,111340.56252957083,10208.054177502387,32257.45120090754,3.225745120090754e-05,0.00011134056252957083,0.0009949345598338783,41.0,20.0,42.0,19.0,#001633
195,AL,MK,"Albania, Republic of","Macedonia, The Former Yugoslav Republic of",ALB,MKD,1259.4361870879134,213476.82867324082,14943.034712012735,47219.989689960246,4.7219989689960244e-05,0.00021347682867324083,0.0012594361870879134,41.0,20.0,41.8333,22.0,#001633
196,AL,NL,"Albania, Republic of","Netherlands, Kingdom of the",ALB,NLD,20909.2967609062,34647491.765839495,787695.5492954494,2489117.93577362,0.00248911793577362,0.0346474917658395,0.020909296760906197,41.0,20.0,52.5,5.75,#001633
197,AL,NO,"Albania, Republic of","Norway, Kingdom of",ALB,NOR,7393.405532671784,16270751.45489069,366818.77677146427,1159147.3345978272,0.0011591473345978272,0.01627075145489069,0.007393405532671785,41.0,20.0,62.0,10.0,#001633
198,AL,PL,"Albania, Republic of","Poland, Republic of",ALB,POL,72230.26108730788,82929470.06718189,1924884.2443439825,6082634.212126985,0.006082634212126985,0.08292947006718188,0.07223026108730787,41.0,20.0,52.0,20.0,#001633
199,AL,RO,"Albania, Republic of",Romania,ALB,ROU,674.5862068965516,503808.0649962431,16308.746576944768,51535.63918314547,5.1535639183145466e-05,0.0005038080649962431,0.0006745862068965516,41.0,20.0,46.0,25.0,#001633
